Frequency	Region Type	Property Type	Region Name	Period Begin	Buyers	Buyers YoY	Sellers	Sellers YoY	Seller Buyer Percentage Difference
Monthly	National	All Residential	United States of America	8/1/2025	1,438,042	-2.40%	1,943,957	9.70%	35.20%
Monthly	National	All Residential	United States of America	7/1/2025	1,465,690	-2.80%	1,970,226	12.90%	34.40%
Monthly	National	All Residential	United States of America	6/1/2025	1,457,490	-6.20%	1,985,990	15.00%	36.30%
Monthly	National	All Residential	United States of America	5/1/2025	1,492,995	-2.70%	1,994,927	17.10%	33.60%
Monthly	National	All Residential	United States of America	4/1/2025	1,483,334	-5.40%	1,984,179	18.20%	33.80%
Monthly	National	All Residential	United States of America	3/1/2025	1,541,051	-3.00%	1,964,045	17.80%	27.40%
Monthly	National	All Residential	United States of America	2/1/2025	1,499,763	-7.50%	1,945,306	17.60%	29.70%
Monthly	National	All Residential	United States of America	1/1/2025	1,469,579	-7.90%	1,917,118	17.60%	30.50%
Monthly	National	All Residential	United States of America	12/1/2024	1,505,647	-4.90%	1,892,227	17.30%	25.70%
Monthly	National	All Residential	United States of America	11/1/2024	1,572,141	3.30%	1,863,820	18.30%	18.60%
Monthly	National	All Residential	United States of America	10/1/2024	1,543,918	2.00%	1,836,537	20.70%	19.00%
Monthly	National	All Residential	United States of America	9/1/2024	1,537,201	1.30%	1,812,426	21.60%	17.90%
Monthly	National	All Residential	United States of America	8/1/2024	1,473,683	-4.30%	1,771,392	21.30%	20.20%
Monthly	National	All Residential	United States of America	7/1/2024	1,508,497	-5.60%	1,744,337	20.20%	15.60%
Monthly	National	All Residential	United States of America	6/1/2024	1,553,515	-0.80%	1,726,652	18.30%	11.10%
Monthly	National	All Residential	United States of America	5/1/2024	1,533,832	-2.10%	1,703,284	15.00%	11.00%
Monthly	National	All Residential	United States of America	4/1/2024	1,568,321	-1.80%	1,679,162	10.70%	7.10%
Monthly	National	All Residential	United States of America	3/1/2024	1,589,239	2.90%	1,667,018	7.20%	4.90%
Monthly	National	All Residential	United States of America	2/1/2024	1,621,871	-1.00%	1,653,841	3.40%	2.00%
Monthly	National	All Residential	United States of America	1/1/2024	1,595,015	-2.50%	1,630,843	-0.10%	2.20%
Monthly	National	All Residential	United States of America	12/1/2023	1,583,568	1.60%	1,613,422	-1.50%	1.90%
Monthly	National	All Residential	United States of America	11/1/2023	1,522,221	-0.30%	1,575,316	-3.20%	3.50%
Monthly	National	All Residential	United States of America	10/1/2023	1,514,080	-3.60%	1,521,795	-6.60%	0.50%
Monthly	National	All Residential	United States of America	9/1/2023	1,516,887	-8.70%	1,489,893	-8.80%	-1.80%
Monthly	National	All Residential	United States of America	8/1/2023	1,539,862	-14.40%	1,460,698	-11.00%	-5.10%
Monthly	National	All Residential	United States of America	7/1/2023	1,598,281	-10.20%	1,451,738	-11.10%	-9.20%
Monthly	National	All Residential	United States of America	6/1/2023	1,565,887	-14.40%	1,460,027	-8.50%	-6.80%
Monthly	National	All Residential	United States of America	5/1/2023	1,566,488	-17.50%	1,481,684	-3.60%	-5.40%
Monthly	National	All Residential	United States of America	4/1/2023	1,597,867	-17.10%	1,517,247	1.00%	-5.00%
Monthly	National	All Residential	United States of America	3/1/2023	1,543,810	-22.10%	1,555,334	5.20%	0.70%
Monthly	National	All Residential	United States of America	2/1/2023	1,638,520	-18.50%	1,599,916	9.50%	-2.40%
Monthly	National	All Residential	United States of America	1/1/2023	1,636,592	-22.00%	1,632,021	11.50%	-0.30%
Monthly	National	All Residential	United States of America	12/1/2022	1,558,275	-29.70%	1,637,907	11.90%	5.10%
Monthly	National	All Residential	United States of America	11/1/2022	1,526,512	-35.20%	1,627,787	9.60%	6.60%
Monthly	National	All Residential	United States of America	10/1/2022	1,570,852	-33.20%	1,629,974	8.90%	3.80%
Monthly	National	All Residential	United States of America	9/1/2022	1,662,194	-28.60%	1,632,916	8.80%	-1.80%
Monthly	National	All Residential	United States of America	8/1/2022	1,799,214	-21.30%	1,641,673	9.40%	-8.80%
Monthly	National	All Residential	United States of America	7/1/2022	1,779,138	-19.80%	1,633,052	10.10%	-8.20%
Monthly	National	All Residential	United States of America	6/1/2022	1,830,276	-16.60%	1,596,065	8.50%	-12.80%
Monthly	National	All Residential	United States of America	5/1/2022	1,897,926	-12.90%	1,537,764	3.40%	-19.00%
Monthly	National	All Residential	United States of America	4/1/2022	1,927,221	-9.00%	1,502,192	-1.30%	-22.10%
Monthly	National	All Residential	United States of America	3/1/2022	1,981,968	-8.60%	1,479,145	-4.80%	-25.40%
Monthly	National	All Residential	United States of America	2/1/2022	2,011,147	-7.00%	1,461,594	-7.10%	-27.30%
Monthly	National	All Residential	United States of America	1/1/2022	2,098,506	-10.10%	1,463,144	-11.70%	-30.30%
Monthly	National	All Residential	United States of America	12/1/2021	2,217,753	-7.30%	1,463,357	-13.00%	-34.00%
Monthly	National	All Residential	United States of America	11/1/2021	2,354,923	-1.60%	1,484,873	-12.50%	-36.90%
Monthly	National	All Residential	United States of America	10/1/2021	2,353,227	-4.40%	1,496,299	-13.50%	-36.40%
Monthly	National	All Residential	United States of America	9/1/2021	2,327,586	-6.40%	1,501,398	-13.80%	-35.50%
Monthly	National	All Residential	United States of America	8/1/2021	2,284,988	-7.50%	1,500,320	-15.30%	-34.30%
Monthly	National	All Residential	United States of America	7/1/2021	2,219,709	-8.90%	1,483,877	-17.70%	-33.10%
Monthly	National	All Residential	United States of America	6/1/2021	2,193,620	-6.40%	1,470,461	-19.90%	-33.00%
Monthly	National	All Residential	United States of America	5/1/2021	2,179,518	11.60%	1,487,362	-19.40%	-31.80%
Monthly	National	All Residential	United States of America	4/1/2021	2,117,450	53.40%	1,521,872	-17.10%	-28.10%
Monthly	National	All Residential	United States of America	3/1/2021	2,168,291	17.00%	1,553,252	-25.90%	-28.40%
Monthly	National	All Residential	United States of America	2/1/2021	2,161,605	-5.50%	1,573,202	-26.10%	-27.20%
Monthly	National	All Residential	United States of America	1/1/2021	2,334,181	6.30%	1,657,106	-22.50%	-29.00%
Monthly	National	All Residential	United States of America	12/1/2020	2,393,328	15.30%	1,682,389	-21.70%	-29.70%
Monthly	National	All Residential	United States of America	11/1/2020	2,393,869	13.40%	1,697,328	-21.90%	-29.10%
Monthly	National	All Residential	United States of America	10/1/2020	2,461,917	18.30%	1,729,499	-21.30%	-29.70%
Monthly	National	All Residential	United States of America	9/1/2020	2,485,446	20.10%	1,741,918	-21.40%	-29.90%
Monthly	National	All Residential	United States of America	8/1/2020	2,470,181	21.00%	1,771,130	-20.30%	-28.30%
Monthly	National	All Residential	United States of America	7/1/2020	2,436,786	18.80%	1,802,182	-19.60%	-26.00%
Monthly	National	All Residential	United States of America	6/1/2020	2,343,023	12.90%	1,834,818	-18.70%	-21.70%
Monthly	National	All Residential	United States of America	5/1/2020	1,952,302	-5.30%	1,844,916	-18.90%	-5.50%
Monthly	National	All Residential	United States of America	4/1/2020	1,380,391	-34.80%	1,836,006	-19.50%	33.00%
Monthly	National	All Residential	United States of America	3/1/2020	1,853,275	-11.30%	2,096,640	-7.60%	13.10%
Monthly	National	All Residential	United States of America	2/1/2020	2,287,643	9.00%	2,129,884	-5.80%	-6.90%
Monthly	National	All Residential	United States of America	1/1/2020	2,195,875	5.60%	2,137,416	-5.50%	-2.70%
Monthly	National	All Residential	United States of America	12/1/2019	2,076,213	2.30%	2,148,257	-4.30%	3.50%
Monthly	National	All Residential	United States of America	11/1/2019	2,110,927	4.20%	2,173,880	-2.90%	3.00%
Monthly	National	All Residential	United States of America	10/1/2019	2,081,157	1.80%	2,196,704	-1.40%	5.60%
Monthly	National	All Residential	United States of America	9/1/2019	2,069,701	0.00%	2,217,080	0.20%	7.10%
Monthly	National	All Residential	United States of America	8/1/2019	2,040,992	-2.60%	2,221,263	1.00%	8.80%
Monthly	National	All Residential	United States of America	7/1/2019	2,051,615	-4.00%	2,242,129	2.50%	9.30%
Monthly	National	All Residential	United States of America	6/1/2019	2,074,798	-2.30%	2,256,140	3.60%	8.70%
Monthly	National	All Residential	United States of America	5/1/2019	2,060,988	-5.20%	2,276,121	5.00%	10.40%
Monthly	National	All Residential	United States of America	4/1/2019	2,116,127	-5.60%	2,280,826	5.70%	7.80%
Monthly	National	All Residential	United States of America	3/1/2019	2,090,167	-8.20%	2,268,751	5.10%	8.50%
Monthly	National	All Residential	United States of America	2/1/2019	2,098,811	-3.60%	2,260,723	5.10%	7.70%
Monthly	National	All Residential	United States of America	1/1/2019	2,080,338	-5.00%	2,262,873	5.60%	8.80%
Monthly	National	All Residential	United States of America	12/1/2018	2,029,903	-9.50%	2,244,945	3.90%	10.60%
Monthly	National	All Residential	United States of America	11/1/2018	2,026,730	-11.50%	2,238,798	2.80%	10.50%
Monthly	National	All Residential	United States of America	10/1/2018	2,043,417	-10.10%	2,228,932	1.60%	9.10%
Monthly	National	All Residential	United States of America	9/1/2018	2,069,653	-4.10%	2,211,953	0.70%	6.90%
Monthly	National	All Residential	United States of America	8/1/2018	2,094,802	-6.60%	2,199,075	-1.20%	5.00%
Monthly	National	All Residential	United States of America	7/1/2018	2,136,603	-4.80%	2,188,059	-2.20%	2.40%
Monthly	National	All Residential	United States of America	6/1/2018	2,122,872	-4.00%	2,178,490	-3.40%	2.60%
Monthly	National	All Residential	United States of America	5/1/2018	2,175,101	-2.50%	2,168,747	-4.40%	-0.30%
Monthly	National	All Residential	United States of America	4/1/2018	2,241,460	1.70%	2,158,353	-5.00%	-3.70%
Monthly	National	All Residential	United States of America	3/1/2018	2,276,152	-0.70%	2,159,274	-5.70%	-5.10%
Monthly	National	All Residential	United States of America	2/1/2018	2,177,859	-7.40%	2,150,895	-5.90%	-1.20%
Monthly	National	All Residential	United States of America	1/1/2018	2,189,531	-6.60%	2,142,516	-6.50%	-2.10%
Monthly	National	All Residential	United States of America	12/1/2017	2,242,321	-2.60%	2,160,286	-6.00%	-3.70%
Monthly	National	All Residential	United States of America	11/1/2017	2,289,826	-0.50%	2,178,082	-5.90%	-4.90%
Monthly	National	All Residential	United States of America	10/1/2017	2,274,159	0.00%	2,192,757	-6.10%	-3.60%
Monthly	National	All Residential	United States of America	9/1/2017	2,157,343	-7.60%	2,196,256	-6.90%	1.80%
